Entity,Code,Year,Annual CO₂ emissions
Angola,AGO,1915,
Angola,AGO,1916,
Angola,AGO,1917,
Angola,AGO,1918,
Angola,AGO,1919,
Angola,AGO,1920,
Angola,AGO,1921,
Angola,AGO,1922,
Angola,AGO,1923,
Angola,AGO,1924,
Angola,AGO,1925,
Angola,AGO,1926,
Angola,AGO,1927,
Angola,AGO,1928,
Angola,AGO,1929,
Angola,AGO,1930,
Angola,AGO,1931,
Angola,AGO,1932,
Angola,AGO,1933,
Angola,AGO,1934,
Angola,AGO,1935,
Angola,AGO,1936,
Angola,AGO,1937,
Angola,AGO,1938,
Angola,AGO,1939,
Angola,AGO,1940,
Angola,AGO,1941,
Angola,AGO,1942,
Angola,AGO,1943,
Angola,AGO,1944,
Angola,AGO,1945,
Angola,AGO,1946,
Angola,AGO,1947,
Angola,AGO,1948,
Angola,AGO,1949,
Angola,AGO,1950,186864.0
Angola,AGO,1951,249152.0
Angola,AGO,1952,311440.0
Angola,AGO,1953,274681.0
Angola,AGO,1954,347904.0
Angola,AGO,1955,413735.0
Angola,AGO,1956,501611.0
Angola,AGO,1957,618681.0
Angola,AGO,1958,592885.0
Angola,AGO,1959,618592.0
Angola,AGO,1960,548951.0
Angola,AGO,1961,453707.0
Angola,AGO,1962,1179127.0
Angola,AGO,1963,1149723.0
Angola,AGO,1964,1222914.0
Angola,AGO,1965,1186155.0
Angola,AGO,1966,1552466.0
Angola,AGO,1967,991815.0
Angola,AGO,1968,1669539.0
Angola,AGO,1969,2783093.0
Angola,AGO,1970,3577917.0
Angola,AGO,1971,3405383.0
Angola,AGO,1972,4500532.0
Angola,AGO,1973,4873664.0
Angola,AGO,1974,4866398.0
Angola,AGO,1975,4408811.0
Angola,AGO,1976,3280042.0
Angola,AGO,1977,3527511.0
Angola,AGO,1978,5399808.0
Angola,AGO,1979,5489191.0
Angola,AGO,1980,5334352.0
Angola,AGO,1981,5266774.0
Angola,AGO,1982,4635179.0
Angola,AGO,1983,5100535.0
Angola,AGO,1984,4985847.0
Angola,AGO,1985,4676114.0
Angola,AGO,1986,4633840.0
Angola,AGO,1987,5786029.0
Angola,AGO,1988,5049306.0
Angola,AGO,1989,4922750.0
Angola,AGO,1990,5089864.0
Angola,AGO,1991,5064054.0
Angola,AGO,1992,5164449.0
Angola,AGO,1993,5748389.0
Angola,AGO,1994,3864521.0
Angola,AGO,1995,10948907.0
Angola,AGO,1996,10423993.0
Angola,AGO,1997,7347664.0
Angola,AGO,1998,7268420.0
Angola,AGO,1999,9130235.0
Angola,AGO,2000,9516064.0
Angola,AGO,2001,9670938.0
Angola,AGO,2002,12598124.0
Angola,AGO,2003,8988970.0
Angola,AGO,2004,18700614.0
Angola,AGO,2005,19005990.0
Angola,AGO,2006,22101650.0
Angola,AGO,2007,24977270.0
Angola,AGO,2008,25486268.0
Angola,AGO,2009,27564974.0
Angola,AGO,2010,28864504.0
Angola,AGO,2011,30329742.0
Angola,AGO,2012,25539988.0
Angola,AGO,2013,24718594.0
Angola,AGO,2014,25147586.0
Angola,AGO,2015,25530950.0
Angola,AGO,2016,27209698.0
Angola,AGO,2017,24304090.0
Angola,AGO,2018,22779500.0
Angola,AGO,2019,21818020.0
Angola,AGO,2020,20275732.0
Angola,AGO,2021,21362716.0
Anguilla,AIA,1850,
Anguilla,AIA,1851,
Anguilla,AIA,1852,
Anguilla,AIA,1853,
Anguilla,AIA,1854,
Anguilla,AIA,1855,
Anguilla,AIA,1856,
Anguilla,AIA,1857,
Anguilla,AIA,1858,
Anguilla,AIA,1859,
Anguilla,AIA,1860,
Anguilla,AIA,1861,
Anguilla,AIA,1862,
Anguilla,AIA,1863,
Anguilla,AIA,1864,
Anguilla,AIA,1865,
Anguilla,AIA,1866,
Anguilla,AIA,1867,
Anguilla,AIA,1868,
Anguilla,AIA,1869,
Anguilla,AIA,1870,
Anguilla,AIA,1871,
Anguilla,AIA,1872,
Anguilla,AIA,1873,
Anguilla,AIA,1874,
Anguilla,AIA,1875,
Anguilla,AIA,1876,
Anguilla,AIA,1877,
Anguilla,AIA,1878,
Anguilla,AIA,1879,
Anguilla,AIA,1880,
Anguilla,AIA,1881,
Anguilla,AIA,1882,
Anguilla,AIA,1883,
Anguilla,AIA,1884,
Anguilla,AIA,1885,
Anguilla,AIA,1886,
Anguilla,AIA,1887,
Anguilla,AIA,1888,
Anguilla,AIA,1889,
Anguilla,AIA,1890,
Anguilla,AIA,1891,
Anguilla,AIA,1892,
Anguilla,AIA,1893,
Anguilla,AIA,1894,
Anguilla,AIA,1895,
Anguilla,AIA,1896,
Anguilla,AIA,1897,
Anguilla,AIA,1898,
Anguilla,AIA,1899,
Anguilla,AIA,1900,
Anguilla,AIA,1901,
Anguilla,AIA,1902,
Anguilla,AIA,1903,
Anguilla,AIA,1904,
Anguilla,AIA,1905,
Anguilla,AIA,1906,
Anguilla,AIA,1907,
Anguilla,AIA,1908,
Anguilla,AIA,1909,
Anguilla,AIA,1910,
Anguilla,AIA,1911,
Anguilla,AIA,1912,
Anguilla,AIA,1913,
Anguilla,AIA,1914,
Anguilla,AIA,1915,
Anguilla,AIA,1916,
Anguilla,AIA,1917,
Anguilla,AIA,1918,
Anguilla,AIA,1919,
Anguilla,AIA,1920,
Anguilla,AIA,1921,
Anguilla,AIA,1922,
Anguilla,AIA,1923,
Anguilla,AIA,1924,
Anguilla,AIA,1925,
Anguilla,AIA,1926,
Anguilla,AIA,1927,
Anguilla,AIA,1928,
Anguilla,AIA,1929,
Anguilla,AIA,1930,
Anguilla,AIA,1931,
Anguilla,AIA,1932,
Anguilla,AIA,1933,
Anguilla,AIA,1934,
Anguilla,AIA,1935,
Anguilla,AIA,1936,
Anguilla,AIA,1937,
Anguilla,AIA,1938,
Anguilla,AIA,1939,
Anguilla,AIA,1940,
Anguilla,AIA,1941,
Anguilla,AIA,1942,
Anguilla,AIA,1943,
Anguilla,AIA,1944,
Anguilla,AIA,1945,
Anguilla,AIA,1946,
Anguilla,AIA,1947,
Anguilla,AIA,1948,
Anguilla,AIA,1949,
Anguilla,AIA,1950,
Anguilla,AIA,1951,
Anguilla,AIA,1952,
Anguilla,AIA,1953,
Anguilla,AIA,1954,
Anguilla,AIA,1955,
Anguilla,AIA,1956,
Anguilla,AIA,1957,
Anguilla,AIA,1958,
Anguilla,AIA,1959,
Anguilla,AIA,1960,
Anguilla,AIA,1961,
Anguilla,AIA,1962,
Anguilla,AIA,1963,
Anguilla,AIA,1964,
Anguilla,AIA,1965,
Anguilla,AIA,1966,
Anguilla,AIA,1967,
Anguilla,AIA,1968,
Anguilla,AIA,1969,
Anguilla,AIA,1970,
Anguilla,AIA,1971,
Anguilla,AIA,1972,
Anguilla,AIA,1973,
Anguilla,AIA,1974,
Anguilla,AIA,1975,
Anguilla,AIA,1976,
Anguilla,AIA,1977,
Anguilla,AIA,1978,
Anguilla,AIA,1979,
Anguilla,AIA,1980,
Anguilla,AIA,1981,
Anguilla,AIA,1982,
Anguilla,AIA,1983,
Anguilla,AIA,1984,
Anguilla,AIA,1985,
Anguilla,AIA,1986,
Anguilla,AIA,1987,
Anguilla,AIA,1988,
Anguilla,AIA,1989,
Anguilla,AIA,1990,51296.0
Anguilla,AIA,1991,51296.0
Anguilla,AIA,1992,54960.0
Anguilla,AIA,1993,65952.0
Anguilla,AIA,1994,65952.0
Anguilla,AIA,1995,65952.0
Anguilla,AIA,1996,69616.0
Anguilla,AIA,1997,69616.0
Anguilla,AIA,1998,76944.0
Anguilla,AIA,1999,80608.0
Anguilla,AIA,2000,87936.0
Anguilla,AIA,2001,95264.0
Anguilla,AIA,2002,95264.0
Anguilla,AIA,2003,102592.0
Anguilla,AIA,2004,120912.0
Anguilla,AIA,2005,128240.01
Anguilla,AIA,2006,142896.0
Anguilla,AIA,2007,150224.0
Anguilla,AIA,2008,150224.0
Anguilla,AIA,2009,146560.0
Anguilla,AIA,2010,150224.0
Anguilla,AIA,2011,142896.0
Anguilla,AIA,2012,142896.0
Anguilla,AIA,2013,117248.0
Anguilla,AIA,2014,139232.0
Anguilla,AIA,2015,153888.0
Anguilla,AIA,2016,153888.0
Anguilla,AIA,2017,142896.0
Anguilla,AIA,2018,142896.0
Anguilla,AIA,2019,153888.0
Anguilla,AIA,2020,131390.0
Anguilla,AIA,2021,144744.0
Antarctica,ATA,1987,3664.0
Antarctica,ATA,1988,7328.0
Antarctica,ATA,1989,7328.0
Antarctica,ATA,1990,10992.0
Antarctica,ATA,1991,14656.0
Antarctica,ATA,1992,14656.0
Antarctica,ATA,1993,14656.0
Antarctica,ATA,1994,14656.0
Antarctica,ATA,1995,3664.0
Antarctica,ATA,1996,3664.0
Antarctica,ATA,1997,3664.0
Antarctica,ATA,1998,3664.0
Antarctica,ATA,1999,3664.0
Antarctica,ATA,2000,3664.0
Antarctica,ATA,2001,3664.0
Antarctica,ATA,2002,3664.0
Antarctica,ATA,2003,3664.0
Antarctica,ATA,2004,7328.0
Antarctica,ATA,2005,7328.0
Antarctica,ATA,2006,7328.0
Antarctica,ATA,2007,10992.0
Antigua and Barbuda,ATG,1850,
Antigua and Barbuda,ATG,1851,
Antigua and Barbuda,ATG,1852,
Antigua and Barbuda,ATG,1853,
Antigua and Barbuda,ATG,1854,
Antigua and Barbuda,ATG,1855,
Antigua and Barbuda,ATG,1856,
Antigua and Barbuda,ATG,1857,
Antigua and Barbuda,ATG,1858,
Antigua and Barbuda,ATG,1859,
Antigua and Barbuda,ATG,1860,
Antigua and Barbuda,ATG,1861,
Antigua and Barbuda,ATG,1862,
Antigua and Barbuda,ATG,1863,
Antigua and Barbuda,ATG,1864,
Antigua and Barbuda,ATG,1865,
Antigua and Barbuda,ATG,1866,
Antigua and Barbuda,ATG,1867,
Antigua and Barbuda,ATG,1868,
Antigua and Barbuda,ATG,1869,
Antigua and Barbuda,ATG,1870,
Antigua and Barbuda,ATG,1871,
Antigua and Barbuda,ATG,1872,
Antigua and Barbuda,ATG,1873,
Antigua and Barbuda,ATG,1874,
Antigua and Barbuda,ATG,1875,
Antigua and Barbuda,ATG,1876,
Antigua and Barbuda,ATG,1877,
Antigua and Barbuda,ATG,1878,
Antigua and Barbuda,ATG,1879,
Antigua and Barbuda,ATG,1880,
Antigua and Barbuda,ATG,1881,
Antigua and Barbuda,ATG,1882,
Antigua and Barbuda,ATG,1883,
Antigua and Barbuda,ATG,1884,
Antigua and Barbuda,ATG,1885,
Antigua and Barbuda,ATG,1886,
Antigua and Barbuda,ATG,1887,
Antigua and Barbuda,ATG,1888,
Antigua and Barbuda,ATG,1889,
Antigua and Barbuda,ATG,1890,
Antigua and Barbuda,ATG,1891,
Antigua and Barbuda,ATG,1892,
Antigua and Barbuda,ATG,1893,
Antigua and Barbuda,ATG,1894,
Antigua and Barbuda,ATG,1895,
Antigua and Barbuda,ATG,1896,
Antigua and Barbuda,ATG,1897,
Antigua and Barbuda,ATG,1898,
Antigua and Barbuda,ATG,1899,
Antigua and Barbuda,ATG,1900,
Antigua and Barbuda,ATG,1901,
Antigua and Barbuda,ATG,1902,
Antigua and Barbuda,ATG,1903,
Antigua and Barbuda,ATG,1904,
Antigua and Barbuda,ATG,1905,
Antigua and Barbuda,ATG,1906,
Antigua and Barbuda,ATG,1907,
Antigua and Barbuda,ATG,1908,
Antigua and Barbuda,ATG,1909,
Antigua and Barbuda,ATG,1910,
Antigua and Barbuda,ATG,1911,
Antigua and Barbuda,ATG,1912,
Antigua and Barbuda,ATG,1913,
Antigua and Barbuda,ATG,1914,
Antigua and Barbuda,ATG,1915,
Antigua and Barbuda,ATG,1916,
Antigua and Barbuda,ATG,1917,
Antigua and Barbuda,ATG,1918,
Antigua and Barbuda,ATG,1919,
Antigua and Barbuda,ATG,1920,
Antigua and Barbuda,ATG,1921,
Antigua and Barbuda,ATG,1922,
Antigua and Barbuda,ATG,1923,
Antigua and Barbuda,ATG,1924,
Antigua and Barbuda,ATG,1925,
Antigua and Barbuda,ATG,1926,
Antigua and Barbuda,ATG,1927,
Antigua and Barbuda,ATG,1928,
Antigua and Barbuda,ATG,1929,
Antigua and Barbuda,ATG,1930,
Antigua and Barbuda,ATG,1931,
Antigua and Barbuda,ATG,1932,
Antigua and Barbuda,ATG,1933,
Antigua and Barbuda,ATG,1934,
Antigua and Barbuda,ATG,1935,
Antigua and Barbuda,ATG,1936,
Antigua and Barbuda,ATG,1937,
Antigua and Barbuda,ATG,1938,
Antigua and Barbuda,ATG,1939,
Antigua and Barbuda,ATG,1940,
Antigua and Barbuda,ATG,1941,
Antigua and Barbuda,ATG,1942,
Antigua and Barbuda,ATG,1943,
Antigua and Barbuda,ATG,1944,
Antigua and Barbuda,ATG,1945,
Antigua and Barbuda,ATG,1946,
Antigua and Barbuda,ATG,1947,
Antigua and Barbuda,ATG,1948,
Antigua and Barbuda,ATG,1949,
Antigua and Barbuda,ATG,1950,
Antigua and Barbuda,ATG,1951,
Antigua and Barbuda,ATG,1952,
Antigua and Barbuda,ATG,1953,
Antigua and Barbuda,ATG,1954,
Antigua and Barbuda,ATG,1955,
Antigua and Barbuda,ATG,1956,
Antigua and Barbuda,ATG,1957,21984.0
Antigua and Barbuda,ATG,1958,29312.0
Antigua and Barbuda,ATG,1959,29312.0
Antigua and Barbuda,ATG,1960,36640.0
Antigua and Barbuda,ATG,1961,47632.0
Antigua and Barbuda,ATG,1962,102592.0
Antigua and Barbuda,ATG,1963,84272.0
Antigua and Barbuda,ATG,1964,91600.0
Antigua and Barbuda,ATG,1965,150224.0
Antigua and Barbuda,ATG,1966,348080.0
Antigua and Barbuda,ATG,1967,564256.0
Antigua and Barbuda,ATG,1968,989280.0
Antigua and Barbuda,ATG,1969,1256752.0
Antigua and Barbuda,ATG,1970,461664.0
Antigua and Barbuda,ATG,1971,425024.0
Antigua and Barbuda,ATG,1972,373728.0
Antigua and Barbuda,ATG,1973,329760.0
Antigua and Barbuda,ATG,1974,428688.0
Antigua and Barbuda,ATG,1975,707152.0
Antigua and Barbuda,ATG,1976,403040.0
Antigua and Barbuda,ATG,1977,465328.0
Antigua and Barbuda,ATG,1978,490976.0
Antigua and Barbuda,ATG,1979,406704.0
Antigua and Barbuda,ATG,1980,142896.0
Antigua and Barbuda,ATG,1981,106256.0
Antigua and Barbuda,ATG,1982,293120.0
Antigua and Barbuda,ATG,1983,84272.0
Antigua and Barbuda,ATG,1984,146560.0
Antigua and Barbuda,ATG,1985,249152.0
Antigua and Barbuda,ATG,1986,249152.0
Antigua and Barbuda,ATG,1987,274800.0
Antigua and Barbuda,ATG,1988,285792.0
Antigua and Barbuda,ATG,1989,285792.0
Antigua and Barbuda,ATG,1990,219840.0
Antigua and Barbuda,ATG,1991,212512.0
Antigua and Barbuda,ATG,1992,208848.0
Antigua and Barbuda,ATG,1993,216176.0
Antigua and Barbuda,ATG,1994,216176.0
Antigua and Barbuda,ATG,1995,223504.0
Antigua and Barbuda,ATG,1996,238160.0
Antigua and Barbuda,ATG,1997,256480.02
Antigua and Barbuda,ATG,1998,271136.0
Antigua and Barbuda,ATG,1999,282128.0
Antigua and Barbuda,ATG,2000,293120.0
Antigua and Barbuda,ATG,2001,296784.0
Antigua and Barbuda,ATG,2002,329760.0
Antigua and Barbuda,ATG,2003,351744.0
Antigua and Barbuda,ATG,2004,366400.0
Antigua and Barbuda,ATG,2005,373728.0
Antigua and Barbuda,ATG,2006,384720.0
Antigua and Barbuda,ATG,2007,406704.0
Antigua and Barbuda,ATG,2008,417696.0
Antigua and Barbuda,ATG,2009,443344.0
Antigua and Barbuda,ATG,2010,454336.0
Antigua and Barbuda,ATG,2011,443344.0
Antigua and Barbuda,ATG,2012,458000.0
Antigua and Barbuda,ATG,2013,461664.0
Antigua and Barbuda,ATG,2014,461664.0
Antigua and Barbuda,ATG,2015,479984.0
Antigua and Barbuda,ATG,2016,490976.0
Antigua and Barbuda,ATG,2017,490976.0
Antigua and Barbuda,ATG,2018,498304.0
Antigua and Barbuda,ATG,2019,498304.0
Antigua and Barbuda,ATG,2020,425453.0
Antigua and Barbuda,ATG,2021,468695.0
Argentina,ARG,1850,
Argentina,ARG,1851,
Argentina,ARG,1852,
Argentina,ARG,1853,
Argentina,ARG,1854,
Argentina,ARG,1855,
Argentina,ARG,1856,
Argentina,ARG,1857,
Argentina,ARG,1858,
Argentina,ARG,1859,
Argentina,ARG,1860,
Argentina,ARG,1861,
Argentina,ARG,1862,
Argentina,ARG,1863,
Argentina,ARG,1864,
Argentina,ARG,1865,
Argentina,ARG,1866,
Argentina,ARG,1867,
Argentina,ARG,1868,
Argentina,ARG,1869,
Argentina,ARG,1870,
Argentina,ARG,1871,
Argentina,ARG,1872,
Argentina,ARG,1873,
Argentina,ARG,1874,
Argentina,ARG,1875,
Argentina,ARG,1876,
Argentina,ARG,1877,
Argentina,ARG,1878,
Argentina,ARG,1879,
Argentina,ARG,1880,
Argentina,ARG,1881,
Argentina,ARG,1882,
Argentina,ARG,1883,
Argentina,ARG,1884,
Argentina,ARG,1885,
Argentina,ARG,1886,
Argentina,ARG,1887,1084544.0
Argentina,ARG,1888,890352.0
Argentina,ARG,1889,1755056.0
Argentina,ARG,1890,1370336.0
Argentina,ARG,1891,937984.0
Argentina,ARG,1892,1384992.0
Argentina,ARG,1893,1553536.0
Argentina,ARG,1894,1993216.0
Argentina,ARG,1895,2264352.0
Argentina,ARG,1896,2304656.0
Argentina,ARG,1897,2081152.0
Argentina,ARG,1898,2348624.0
Argentina,ARG,1899,2920208.0
Argentina,ARG,1900,2070159.9
Argentina,ARG,1901,2491520.0
Argentina,ARG,1902,2813952.0
Argentina,ARG,1903,2861584.0
Argentina,ARG,1904,3795904.0
Argentina,ARG,1905,3982768.0
Argentina,ARG,1906,6254448.0
Argentina,ARG,1907,6254448.0
Argentina,ARG,1908,7617456.0
Argentina,ARG,1909,5935680.0
Argentina,ARG,1910,8907184.0
Argentina,ARG,1911,9944096.0
Argentina,ARG,1912,9478768.0
Argentina,ARG,1913,10145616.0
Argentina,ARG,1914,8672688.0
Argentina,ARG,1915,6939616.0
Argentina,ARG,1916,4986704.0
Argentina,ARG,1917,2231376.0
Argentina,ARG,1918,2520832.0
Argentina,ARG,1919,3726288.0
Argentina,ARG,1920,5891712.0
Argentina,ARG,1921,5539968.0
Argentina,ARG,1922,7298688.0
Argentina,ARG,1923,8445520.0
Argentina,ARG,1924,10959024.0
Argentina,ARG,1925,11237488.0
Argentina,ARG,1926,11259472.0
Argentina,ARG,1927,13373600.0
Argentina,ARG,1928,12738777.0
Argentina,ARG,1929,13130350.0
Argentina,ARG,1930,12767495.0
Argentina,ARG,1931,12843815.0
Argentina,ARG,1932,13100443.0
Argentina,ARG,1933,13232287.0
Argentina,ARG,1934,14239680.0
Argentina,ARG,1935,13997231.0
Argentina,ARG,1936,15095986.0
Argentina,ARG,1937,16710979.0
Argentina,ARG,1938,16347408.0
Argentina,ARG,1939,17377468.0
Argentina,ARG,1940,15864415.0
Argentina,ARG,1941,13940459.0
Argentina,ARG,1942,13479180.0
Argentina,ARG,1943,14076890.0
Argentina,ARG,1944,13951808.0
Argentina,ARG,1945,13665986.0
Argentina,ARG,1946,13702418.0
Argentina,ARG,1947,14514933.0
Argentina,ARG,1948,17391620.0
Argentina,ARG,1949,15364626.0
Argentina,ARG,1950,29921192.0
Argentina,ARG,1951,34962916.0
Argentina,ARG,1952,36095124.0
Argentina,ARG,1953,35134740.0
Argentina,ARG,1954,36750356.0
Argentina,ARG,1955,39559988.0
Argentina,ARG,1956,44296736.0
Argentina,ARG,1957,47607776.0
Argentina,ARG,1958,44192510.0
Argentina,ARG,1959,48948800.0
Argentina,ARG,1960,48764500.0
Argentina,ARG,1961,51126708.0
Argentina,ARG,1962,53640124.0
Argentina,ARG,1963,50032660.0
Argentina,ARG,1964,55670040.0
Argentina,ARG,1965,58804852.0
Argentina,ARG,1966,63072668.0
Argentina,ARG,1967,65475984.0
Argentina,ARG,1968,69009220.0
Argentina,ARG,1969,77248870.0
Argentina,ARG,1970,82648000.0
Argentina,ARG,1971,88847190.0
Argentina,ARG,1972,90066770.0
Argentina,ARG,1973,93976080.0
Argentina,ARG,1974,95480620.0
Argentina,ARG,1975,94845784.0
Argentina,ARG,1976,99699540.0
Argentina,ARG,1977,100706340.0
Argentina,ARG,1978,102556160.0
Argentina,ARG,1979,110616820.0
Argentina,ARG,1980,108656930.0
Argentina,ARG,1981,101969360.0
Argentina,ARG,1982,103351890.0
Argentina,ARG,1983,105142856.0
Argentina,ARG,1984,106452510.0
Argentina,ARG,1985,100531990.0
Argentina,ARG,1986,104151060.0
Argentina,ARG,1987,114878424.0
Argentina,ARG,1988,121405960.0
Argentina,ARG,1989,117021370.0
Argentina,ARG,1990,112079090.0
Argentina,ARG,1991,117505740.0
Argentina,ARG,1992,121230584.0
Argentina,ARG,1993,117777490.0
Argentina,ARG,1994,122229000.0
Argentina,ARG,1995,127764860.0
Argentina,ARG,1996,134762060.0
Argentina,ARG,1997,137641470.0
Argentina,ARG,1998,139451890.0
Argentina,ARG,1999,147285120.0
Argentina,ARG,2000,142358350.0
Argentina,ARG,2001,134003940.0
Argentina,ARG,2002,124392350.0
Argentina,ARG,2003,134631000.0
Argentina,ARG,2004,157043400.0
Argentina,ARG,2005,161434200.0
Argentina,ARG,2006,174609000.0
Argentina,ARG,2007,174245760.0
Argentina,ARG,2008,188106000.0
Argentina,ARG,2009,178949200.0
Argentina,ARG,2010,186733140.0
Argentina,ARG,2011,190273780.0
Argentina,ARG,2012,191292110.0
Argentina,ARG,2013,189537740.0
Argentina,ARG,2014,188396530.0
Argentina,ARG,2015,191743840.0
Argentina,ARG,2016,189920430.0
Argentina,ARG,2017,186898880.0
Argentina,ARG,2018,180599330.0
Argentina,ARG,2019,178511620.0
Argentina,ARG,2020,169262690.0
Argentina,ARG,2021,186448290.0
Armenia,ARM,1850,250.99998
Armenia,ARM,1851,
Armenia,ARM,1852,
Armenia,ARM,1853,
Armenia,ARM,1854,
Armenia,ARM,1855,761.0
Armenia,ARM,1856,
Armenia,ARM,1857,
Armenia,ARM,1858,1069.0
Armenia,ARM,1859,1134.0
Armenia,ARM,1860,1498.0
Armenia,ARM,1861,1903.0
Armenia,ARM,1862,1717.0
Armenia,ARM,1863,1798.0
Armenia,ARM,1864,2016.0
Armenia,ARM,1865,1927.0
Armenia,ARM,1866,6089.0
Armenia,ARM,1867,6988.0
Armenia,ARM,1868,5814.0
Armenia,ARM,1869,7887.0
Armenia,ARM,1870,8559.0
Armenia,ARM,1871,11555.0
Armenia,ARM,1872,11862.0
Armenia,ARM,1873,11134.0
Armenia,ARM,1874,13514.0
Armenia,ARM,1875,15555.0
Armenia,ARM,1876,19312.0
Armenia,ARM,1877,19709.0
Armenia,ARM,1878,25757.0
Armenia,ARM,1879,26429.0
Armenia,ARM,1880,31004.0
Armenia,ARM,1881,32656.0
Armenia,ARM,1882,34397.0
Armenia,ARM,1883,39150.0
Armenia,ARM,1884,39749.0
Armenia,ARM,1885,43296.0
Armenia,ARM,1886,44405.0
Armenia,ARM,1887,46988.0
Armenia,ARM,1888,49013.0
Armenia,ARM,1889,52932.0
Armenia,ARM,1890,59944.0
Armenia,ARM,1891,66001.0
Armenia,ARM,1892,69863.0
Armenia,ARM,1893,81887.0
Armenia,ARM,1894,83402.0
Armenia,ARM,1895,95831.0
Armenia,ARM,1896,97555.0
Armenia,ARM,1897,112794.0
Armenia,ARM,1898,126503.01
Armenia,ARM,1899,146754.0
Armenia,ARM,1900,166244.0
Armenia,ARM,1901,170674.0
Armenia,ARM,1902,164843.0
Armenia,ARM,1903,161248.0
Armenia,ARM,1904,179402.0
Armenia,ARM,1905,160139.0
Armenia,ARM,1906,182657.0
Armenia,ARM,1907,204593.0
Armenia,ARM,1908,205848.0
Armenia,ARM,1909,217297.0
Armenia,ARM,1910,213103.0
Armenia,ARM,1911,220941.0
Armenia,ARM,1912,250277.02
Armenia,ARM,1913,271881.0
Armenia,ARM,1914,245379.0
Armenia,ARM,1915,225225.0
Armenia,ARM,1916,240051.0
Armenia,ARM,1917,220925.0
Armenia,ARM,1918,88106.0
Armenia,ARM,1919,75256.0
Armenia,ARM,1920,68624.0
Armenia,ARM,1921,74422.0
Armenia,ARM,1922,90762.0
Armenia,ARM,1923,100260.0
Armenia,ARM,1924,119450.0
Armenia,ARM,1925,117896.0
Armenia,ARM,1926,170819.0
Armenia,ARM,1927,212374.0
Armenia,ARM,1928,233149.0
Armenia,ARM,1929,251136.0
Armenia,ARM,1930,342959.0
Armenia,ARM,1931,412376.0
Armenia,ARM,1932,463925.0
Armenia,ARM,1933,519236.03
Armenia,ARM,1934,627438.0
Armenia,ARM,1935,709132.0
Armenia,ARM,1936,811736.0
Armenia,ARM,1937,830978.0
Armenia,ARM,1938,877168.0
Armenia,ARM,1939,887968.0
Armenia,ARM,1940,1064670.0
Armenia,ARM,1941,935301.0
Armenia,ARM,1942,513194.97
Armenia,ARM,1943,535600.0
Armenia,ARM,1944,776719.0
Armenia,ARM,1945,818700.0
Armenia,ARM,1946,917508.0
Armenia,ARM,1947,1103569.0
Armenia,ARM,1948,1172028.0
Armenia,ARM,1949,1331679.0
Armenia,ARM,1950,1481873.0
Armenia,ARM,1951,1604283.0
Armenia,ARM,1952,1717620.0
Armenia,ARM,1953,1816585.0
Armenia,ARM,1954,1982162.0
Armenia,ARM,1955,2247344.0
Armenia,ARM,1956,2466542.0
Armenia,ARM,1957,2700000.0
Armenia,ARM,1958,2883537.0
Armenia,ARM,1959,3031653.0
Armenia,ARM,1960,3157102.0
Armenia,ARM,1961,3259570.0
Armenia,ARM,1962,3426280.0
Armenia,ARM,1963,3679347.0
Armenia,ARM,1964,3917236.0
Armenia,ARM,1965,4157394.0
Armenia,ARM,1966,4392197.0
Armenia,ARM,1967,4597920.0
Armenia,ARM,1968,4732484.0
Armenia,ARM,1969,4932664.0
Armenia,ARM,1970,5186794.0
Armenia,ARM,1971,5514268.0
Armenia,ARM,1972,5808817.0
Armenia,ARM,1973,6062725.0
Armenia,ARM,1974,6302874.0
Armenia,ARM,1975,6632716.0
Armenia,ARM,1976,6889957.0
Armenia,ARM,1977,7127198.0
Armenia,ARM,1978,7376978.0
Armenia,ARM,1979,7437843.0
Armenia,ARM,1980,7729004.0
Armenia,ARM,1981,7594694.0
Armenia,ARM,1982,7739266.0
Armenia,ARM,1983,7855128.0
Armenia,ARM,1984,7929465.0
Armenia,ARM,1985,8544614.0
Armenia,ARM,1986,8138095.0
Armenia,ARM,1987,8166902.5
Armenia,ARM,1988,9296341.0
Armenia,ARM,1989,9415744.0
Armenia,ARM,1990,8944920.0
Armenia,ARM,1991,7271964.0
Armenia,ARM,1992,5862939.0
Armenia,ARM,1993,2575039.0
Armenia,ARM,1994,2713342.0
Armenia,ARM,1995,3433180.0
Armenia,ARM,1996,2595440.0
Armenia,ARM,1997,3269238.0
Armenia,ARM,1998,3397212.0
Armenia,ARM,1999,3049535.0
Armenia,ARM,2000,3491407.0
Armenia,ARM,2001,3532701.0
Armenia,ARM,2002,3076793.0
Armenia,ARM,2003,3455560.0
Armenia,ARM,2004,3691197.0
Armenia,ARM,2005,4376169.0
Armenia,ARM,2006,4401590.0
Armenia,ARM,2007,5100210.0
Armenia,ARM,2008,5574790.0
Armenia,ARM,2009,4363332.0
Armenia,ARM,2010,4252750.0
Armenia,ARM,2011,4968878.0
Armenia,ARM,2012,5748252.0
Armenia,ARM,2013,5535004.0
Armenia,ARM,2014,5604113.0
Armenia,ARM,2015,5469323.0
Armenia,ARM,2016,5203013.0
Armenia,ARM,2017,5540153.0
Armenia,ARM,2018,5825786.0
Armenia,ARM,2019,6284110.0
Armenia,ARM,2020,6430661.0
Armenia,ARM,2021,6806045.0
Aruba,ABW,1926,33394.0
